SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,143,Tennessee,Rhea County,4,33730,16925,16805,1907,1041,866,3579,1805,1774,1850,935,915,2850,1506,1344,27327,13618,13709,26394,13144,13250,12248,6359,5889,7986,4143,3843,9040,4494,4546,6518,3001,3517,1907,1041,866,1991,1006,985,2026,1024,1002,2160,1102,1058,2102,1114,988,2026,1062,964,2050,1087,963,1955,987,968,1955,1007,948,1956,935,1021,2294,1149,1145,2411,1220,1191,2379,1190,1189,2139,1040,1099,1794,833,961,1270,619,651,730,298,432,585,211,374,41.6,40.2,43.2
050,47,145,Tennessee,Roane County,1,53393,26437,26956,2373,1236,1137,5020,2578,2442,2580,1383,1197,3902,2021,1881,44738,21951,22787,43420,21240,22180,17155,8656,8499,11313,5586,5727,15742,7809,7933,12463,5824,6639,2373,1236,1137,2649,1339,1310,3011,1573,1438,3048,1632,1416,2794,1438,1356,2915,1467,1448,2735,1361,1374,2734,1331,1403,2929,1427,1502,3471,1744,1727,3796,1920,1876,4185,2032,2153,4290,2113,2177,3946,1950,1996,3406,1672,1734,2249,1090,1159,1493,644,849,1369,468,901,47.4,46.4,48.3
050,47,145,Tennessee,Roane County,2,53510,26506,27004,2362,1235,1127,5026,2586,2440,2587,1386,1201,3907,2026,1881,44850,22012,22838,43535,21299,22236,17223,8697,8526,11369,5618,5751,15713,7797,7916,12546,5858,6688,2362,1235,1127,2657,1351,1306,3009,1568,1441,3043,1634,1409,2811,1445,1366,2914,1471,1443,2775,1372,1403,2756,1349,1407,2924,1426,1498,3432,1721,1711,3804,1924,1880,4186,2037,2149,4291,2115,2176,3984,1967,2017,3421,1679,1742,2266,1092,1174,1507,655,852,1368,465,903,47.4,46.4,48.4
050,47,145,Tennessee,Roane County,3,54056,26731,27325,2389,1258,1131,5034,2555,2479,2561,1369,1192,3972,2079,1893,45361,22245,23116,44072,21549,22523,17574,8886,8688,11669,5766,5903,15652,7758,7894,12779,5946,6833,2389,1258,1131,2702,1350,1352,2960,1533,1427,2974,1604,1370,2931,1516,1415,2923,1484,1439,2926,1435,1491,2877,1427,1450,2943,1420,1523,3324,1635,1689,3838,1965,1873,4170,2032,2138,4320,2126,2194,4106,2010,2096,3497,1711,1786,2305,1102,1203,1524,682,842,1347,441,906,47.2,46.1,48.3
050,47,145,Tennessee,Roane County,4,55082,27308,27774,2460,1305,1155,5157,2639,2518,2649,1389,1260,3943,2095,1848,46145,22673,23472,44816,21975,22841,18063,9164,8899,12139,6033,6106,15730,7783,7947,13004,6064,6940,2460,1305,1155,2782,1421,1361,3043,1571,1472,2964,1582,1382,2960,1549,1411,3015,1534,1481,3077,1516,1561,2992,1525,1467,3055,1458,1597,3243,1591,1652,3947,2001,1946,4174,2049,2125,4366,2142,2224,4164,2037,2127,3442,1684,1758,2511,1202,1309,1526,689,837,1361,452,909,46.9,45.6,48.0
050,47,147,Tennessee,Robertson County,1,72803,36284,36519,4444,2326,2118,8663,4428,4235,4108,2060,2048,5686,2903,2783,57617,28461,29156,55588,27470,28118,27626,13963,13663,18866,9529,9337,20093,10034,10059,10943,5004,5939,4444,2326,2118,4580,2330,2250,5117,2627,2490,4761,2414,2347,3999,2020,1979,4592,2295,2297,4649,2409,2240,4879,2435,2444,4746,2390,2356,4914,2490,2424,4854,2403,2451,5511,2791,2720,4814,2350,2464,3857,1847,2010,2986,1389,1597,1971,926,1045,1170,502,668,959,340,619,39.4,38.6,40.2
050,47,147,Tennessee,Robertson County,2,72945,36353,36592,4446,2336,2110,8652,4428,4224,4108,2071,2037,5697,2910,2787,57781,28526,29255,55739,27518,28221,27691,13992,13699,18912,9538,9374,20115,10049,10066,11015,5021,5994,4446,2336,2110,4586,2339,2247,5092,2616,2476,4743,2415,2328,4036,2039,1997,4578,2285,2293,4674,2416,2258,4862,2417,2445,4798,2420,2378,4892,2485,2407,4856,2410,2446,5497,2776,2721,4870,2378,2492,3886,1853,2033,3002,1400,1602,1993,928,1065,1176,501,675,958,339,619,39.5,38.6,40.3
050,47,147,Tennessee,Robertson County,3,74088,36928,37160,4523,2408,2115,8762,4489,4273,4145,2119,2026,5810,2996,2814,58755,28965,29790,56658,27912,28746,28197,14241,13956,19277,9668,9609,20256,10132,10124,11315,5116,6199,4523,2408,2115,4700,2413,2287,5097,2618,2479,4718,2402,2316,4202,2171,2031,4595,2295,2300,4862,2468,2394,4898,2435,2463,4922,2470,2452,4774,2428,2346,4972,2494,2478,5392,2694,2698,5118,2516,2602,4029,1909,2120,3127,1447,1680,2035,935,1100,1212,502,710,912,323,589,39.5,38.5,40.4
050,47,147,Tennessee,Robertson County,4,75470,37606,37864,4700,2516,2184,8801,4499,4302,4279,2203,2076,5856,3000,2856,59810,29468,30342,57690,28388,29302,28888,14588,14300,19852,9957,9895,20314,10180,10134,11668,5251,6417,4700,2516,2184,4801,2451,2350,5099,2620,2479,4764,2451,2313,4272,2180,2092,4611,2325,2286,5176,2611,2565,5018,2497,2521,5047,2524,2523,4759,2376,2383,5029,2560,2469,5286,2651,2635,5240,2593,2647,4164,1989,2175,3103,1422,1681,2222,1005,1217,1281,520,761,898,315,583,39.3,38.3,40.3
050,47,149,Tennessee,Rutherford County,1,341481,168923,172558,21370,10906,10464,42620,21812,20808,19498,9868,9630,41729,20940,20789,267628,131183,136445,257993,126337,131656,154634,77248,77386,98428,49007,49421,80908,40060,40848,36928,16330,20598,21370,10906,10464,22568,11516,11052,25073,12863,12210,25371,12846,12525,30835,15395,15440,25714,12922,12792,24092,12007,12085,24782,12296,12486,23840,11782,12058,22740,11367,11373,20929,10421,10508,20102,9871,10231,17137,8401,8736,13407,6312,7095,10012,4581,5431,6253,2752,3501,3894,1605,2289,3362,1080,2282,34.1,33.3,34.9
050,47,149,Tennessee,Rutherford County,2,343266,169752,173514,21340,10907,10433,42710,21857,20853,19671,9960,9711,41942,21031,20911,269242,131915,137327,259545,127028,132517,155501,77649,77852,98948,49239,49709,81270,40220,41050,37385,16538,20847,21340,10907,10433,22694,11575,11119,25076,12863,12213,25448,12888,12560,31105,15522,15583,25726,12910,12816,24345,12122,12223,24803,12305,12498,24074,11902,12172,22718,11335,11383,21082,10509,10573,20192,9901,10291,17278,8475,8803,13553,6380,7173,10155,4640,5515,6352,2803,3549,3927,1622,2305,3398,1093,2305,34.1,33.3,34.9
050,47,149,Tennessee,Rutherford County,3,351202,173484,177718,21586,11059,10527,43471,22220,21251,20410,10382,10028,41863,20960,20903,275693,134894,140799,265735,129823,135912,158934,79333,79601,101941,50661,51280,82743,40888,41855,39188,17314,21874,21586,11059,10527,23533,12006,11527,25218,12884,12334,25113,12739,12374,31880,15933,15947,26122,13029,13093,25562,12727,12835,25072,12380,12692,25185,12525,12660,22657,11202,11455,21846,10935,10911,20375,9940,10435,17865,8811,9054,14177,6671,7506,10855,4931,5924,6658,2918,3740,4026,1678,2348,3472,1116,2356,34.3,33.5,35.1
050,47,149,Tennessee,Rutherford County,4,360619,178002,182617,22013,11242,10771,43988,22524,21464,21164,10788,10376,43162,21634,21528,283820,138750,145070,273454,133448,140006,163232,81460,81772,104323,51783,52540,84740,41811,42929,41229,18220,23009,22013,11242,10771,24176,12344,11832,25229,12925,12304,26022,13256,12766,32887,16421,16466,26461,13167,13294,26468,13178,13290,25467,12585,12882,25927,12853,13074,23068,11384,11684,22743,11393,11350,20558,10053,10505,18371,8981,9390,14838,6965,7873,11110,5046,6064,7466,3265,4201,4275,1795,2480,3540,1149,2391,34.4,33.6,35.2
050,47,151,Tennessee,Scott County,1,21852,10850,11002,1311,643,668,2572,1340,1232,1334,661,673,1779,906,873,17315,8525,8790,16635,8206,8429,8198,4106,4092,5417,2717,2700,5707,2863,2844,3732,1720,2012,1311,643,668,1368,732,636,1536,786,750,1545,760,785,1236,629,607,1368,691,677,1250,657,593,1280,610,670,1519,759,760,1359,681,678,1465,757,708,1518,775,743,1365,650,715,1229,595,634,982,471,511,773,336,437,419,185,234,329,133,196,40.1,39.4,40.8
050,47,151,Tennessee,Scott County,2,21878,10887,10991,1320,652,668,2553,1329,1224,1330,668,662,1784,908,876,17352,8561,8791,16675,8238,8437,8197,4115,4082,5411,2715,2696,5712,2874,2838,3768,1741,2027,1320,652,668,1370,731,639,1511,774,737,1540,764,776,1246,636,610,1357,688,669,1271,668,603,1270,605,665,1513,754,759,1366,688,678,1459,752,707,1530,783,747,1357,651,706,1240,597,643,994,480,514,775,337,438,423,188,235,336,139,197,40.2,39.5,40.9
050,47,151,Tennessee,Scott County,3,21895,10909,10986,1319,682,637,2556,1313,1243,1301,664,637,1834,922,912,17389,8580,8809,16719,8250,8469,8233,4127,4106,5408,2707,2701,5663,2869,2794,3814,1752,2062,1319,682,637,1417,741,676,1449,738,711,1516,760,756,1309,660,649,1323,669,654,1365,696,669,1222,592,630,1498,750,748,1367,688,679,1439,744,695,1521,778,743,1336,659,677,1249,583,666,1019,495,524,756,324,432,447,204,243,343,146,197,40.1,39.4,40.8
050,47,151,Tennessee,Scott County,4,22035,11003,11032,1327,711,616,2522,1288,1234,1295,659,636,1857,945,912,17559,8686,8873,16891,8345,8546,8219,4129,4090,5384,2681,2703,5771,2931,2840,3879,1788,2091,1327,711,616,1421,721,700,1418,723,695,1477,751,726,1358,697,661,1301,650,651,1408,710,698,1198,585,613,1477,736,741,1440,733,707,1437,730,707,1539,800,739,1355,668,687,1244,586,658,1024,490,534,796,351,445,469,215,254,346,146,200,40.4,39.6,41.1
050,47,153,Tennessee,Sequatchie County,1,15829,7956,7873,850,433,417,1575,801,774,828,446,382,1185,632,553,13010,6517,6493,12576,6276,6300,5359,2774,2585,3548,1797,1751,4526,2282,2244,3317,1565,1752,850,433,417,813,407,406,964,495,469,981,534,447,830,443,387,922,481,441,839,421,418,864,438,426,923,457,466,1083,577,506,1078,530,548,1164,576,588,1201,599,602,1068,510,558,928,470,458,651,315,336,361,159,202,309,111,198,44.6,43.5,45.7
050,47,153,Tennessee,Sequatchie County,2,15850,7982,7868,846,433,413,1561,800,761,829,444,385,1183,636,547,13042,6541,6501,12614,6305,6309,5368,2782,2586,3562,1807,1755,4523,2278,2245,3346,1584,1762,846,433,413,807,410,397,960,495,465,973,528,445,833,447,386,924,476,448,846,433,413,858,436,422,934,462,472,1079,570,509,1081,536,545,1161,572,589,1202,600,602,1084,521,563,928,469,459,663,324,339,363,161,202,308,109,199,44.7,43.6,45.8
050,47,153,Tennessee,Sequatchie County,3,16445,8277,8168,893,471,422,1576,806,770,869,456,413,1249,678,571,13540,6777,6763,13107,6544,6563,5612,2884,2728,3711,1862,1849,4661,2367,2294,3486,1637,1849,893,471,422,832,425,407,961,493,468,1006,544,462,895,478,417,940,461,479,911,487,424,880,437,443,980,477,503,1076,553,523,1144,597,547,1183,582,601,1258,635,623,1138,550,588,980,482,498,671,330,341,393,179,214,304,96,208,44.6,43.7,45.6
050,47,153,Tennessee,Sequatchie County,4,16909,8561,8348,906,503,403,1611,820,791,865,456,409,1285,710,575,13966,7015,6951,13527,6782,6745,5788,2989,2799,3845,1932,1913,4723,2405,2318,3674,1735,1939,906,503,403,869,446,423,949,483,466,1017,554,463,926,503,423,945,473,472,1006,540,466,878,431,447,1016,488,528,1070,565,505,1169,606,563,1195,587,608,1289,647,642,1219,608,611,982,467,515,732,368,364,423,191,232,318,101,217,44.7,43.6,45.9
050,47,155,Tennessee,Sevier County,1,98391,48780,49611,5173,2693,2480,10105,5302,4803,4939,2597,2342,7428,3879,3549,80695,39538,41157,78174,38188,39986,33924,17242,16682,22787,11411,11376,28086,13710,14376,19873,9188,10685,5173,2693,2480,5338,2827,2511,5997,3120,2877,5725,3036,2689,5412,2795,2617,6079,3075,3004,5678,2873,2805,5440,2724,2716,5590,2739,2851,6434,3244,3190,6795,3369,3426,7589,3646,3943,7268,3451,3817,6676,3128,3548,5577,2695,2882,3792,1779,2013,2188,980,1208,1640,606,1034,43.9,42.2,45.4
050,47,155,Tennessee,Sevier County,2,98562,48876,49686,5153,2685,2468,10108,5302,4806,4939,2594,2345,7419,3881,3538,80868,39629,41239,78362,38295,40067,33952,17257,16695,22823,11427,11396,28093,13718,14375,20027,9269,10758,5153,2685,2468,5342,2830,2512,5995,3117,2878,5708,3032,2676,5421,2798,2623,6058,3067,2991,5716,2892,2824,5449,2724,2725,5600,2744,2856,6359,3206,3153,6809,3381,3428,7611,3655,3956,7314,3476,3838,6704,3146,3558,5642,2721,2921,3813,1788,2025,2212,992,1220,1656,622,1034,44.0,42.3,45.5
050,47,155,Tennessee,Sevier County,3,99435,49295,50140,5175,2683,2492,10062,5298,4764,4972,2598,2374,7478,3917,3561,81722,40023,41699,79226,38716,40510,34408,17466,16942,23192,11598,11594,28071,13694,14377,20485,9507,10978,5175,2683,2492,5346,2828,2518,5950,3117,2833,5661,3016,2645,5555,2852,2703,6110,3098,3012,5912,2968,2944,5489,2734,2755,5681,2798,2883,6123,3059,3064,6862,3426,3436,7539,3597,3942,7547,3612,3935,6787,3179,3608,5871,2802,3069,3871,1836,2035,2311,1038,1273,1645,652,993,44.0,42.4,45.5
050,47,155,Tennessee,Sevier County,4,98789,48914,49875,5147,2648,2499,9727,5113,4614,5009,2618,2391,7391,3885,3506,81392,39831,41561,78906,38535,40371,34290,17441,16849,23171,11613,11558,27565,13409,14156,20779,9628,11151,5147,2648,2499,5257,2744,2513,5751,3044,2707,5590,2981,2609,5529,2847,2682,6055,3086,2969,5939,2992,2947,5520,2770,2750,5657,2765,2892,5886,2918,2968,6837,3413,3424,7380,3533,3847,7462,3545,3917,6879,3219,3660,5722,2681,3041,4175,2004,2171,2401,1083,1318,1602,641,961,44.1,42.5,45.7
050,47,157,Tennessee,Shelby County,1,929722,443622,486100,63180,31951,31229,118400,60394,58006,50463,25410,25053,84674,42067,42607,722789,338510,384279,697679,325867,371812,377013,183238,193775,254764,122240,132524,226731,106475,120256,131510,55085,76425,63180,31951,31229,64657,33003,31654,66631,33870,32761,61026,30816,30210,61223,30182,31041,71616,34541,37075,66160,31797,34363,60622,29058,31564,56366,26844,29522,56412,26752,29660,55893,26494,29399,58409,27452,30957,56017,25777,30240,46886,21006,25880,35359,15727,19632,21475,9008,12467,13593,5119,8474,14197,4225,9972,35.8,34.3,37.3
050,47,157,Tennessee,Shelby County,2,929388,443259,486129,62963,31830,31133,118132,60239,57893,50588,25486,25102,84631,41970,42661,722759,338317,384442,697705,325704,372001,377215,183231,193984,254986,122322,132664,225706,105936,119770,132382,55476,76906,62963,31830,31133,64554,32931,31623,66568,33855,32713,60719,30634,30085,61510,30275,31235,71331,34411,36920,66492,31922,34570,60596,29068,31528,56567,26921,29646,55866,26451,29415,55867,26497,29370,58060,27259,30801,55913,25729,30184,47127,21108,26019,35795,15907,19888,21612,9063,12549,13637,5178,8459,14211,4220,9991,35.9,34.3,37.3
050,47,157,Tennessee,Shelby County,3,923352,439324,484028,62049,31394,30655,117179,59730,57449,51233,25830,25403,82632,40824,41808,717813,334904,382909,692891,322370,370521,374643,181267,193376,254201,121464,132737,220751,103432,117319,135307,56650,78657,62049,31394,30655,64475,32805,31670,66127,33776,32351,58979,29704,29275,61463,30099,31364,69121,33243,35878,67743,32394,35349,60065,28709,31356,57272,27118,30154,53427,25253,28174,55935,26540,29395,56166,26256,29910,55223,25383,29840,47572,21226,26346,37749,16644,21105,22222,9323,12899,13822,5337,8485,13942,4120,9822,35.9,34.4,37.4
050,47,157,Tennessee,Shelby County,4,916371,435204,481167,61663,31209,30454,114907,58492,56415,51868,26169,25699,81653,40266,41387,712963,331864,381099,687933,319334,368599,372411,179950,192461,252484,120431,132053,215688,100853,114835,138108,57784,80324,61663,31209,30454,63520,32220,31300,64981,33188,31793,58843,29741,29102,61084,29778,31306,67143,32335,34808,68259,32611,35648,59861,28587,31274,57221,26898,30323,52160,24554,27606,55402,26298,29104,53949,25140,28809,54177,24861,29316,48026,21403,26623,37733,16447,21286,24391,10315,14076,14274,5529,8745,13684,4090,9594,36.0,34.4,37.5
050,47,159,Tennessee,Smith County,1,19914,10023,9891,1173,611,562,2240,1154,1086,1076,558,518,1569,821,748,15946,7968,7978,15425,7700,7725,7308,3716,3592,4939,2483,2456,5610,2844,2766,3307,1552,1755,1173,611,562,1206,626,580,1310,674,636,1258,668,590,1111,565,546,1277,646,631,1215,638,577,1224,617,607,1223,582,641,1277,629,648,1342,680,662,1556,800,756,1435,735,700,1090,563,527,962,464,498,613,269,344,353,164,189,289,92,197,40.8,39.8,41.9
050,47,159,Tennessee,Smith County,2,19970,10069,9901,1165,610,555,2244,1158,1086,1089,565,524,1562,821,741,16000,8009,7991,15472,7736,7736,7338,3744,3594,4968,2504,2464,5612,2843,2769,3330,1568,1762,1165,610,555,1215,631,584,1310,673,637,1255,667,588,1115,573,542,1278,648,630,1239,651,588,1226,618,608,1225,587,638,1266,618,648,1340,679,661,1558,799,759,1448,747,701,1101,569,532,966,465,501,616,273,343,360,169,191,287,92,195,40.7,39.7,41.9
050,47,159,Tennessee,Smith County,3,20181,10153,10028,1169,611,558,2298,1208,1090,1111,562,549,1585,835,750,16153,8057,8096,15603,7772,7831,7448,3772,3676,5029,2509,2520,5590,2827,2763,3399,1601,1798,1169,611,558,1255,653,602,1320,689,631,1249,646,603,1170,617,553,1209,608,601,1325,689,636,1229,612,617,1266,600,666,1228,594,634,1327,670,657,1553,788,765,1482,775,707,1142,588,554,1003,464,539,615,281,334,363,167,196,276,101,175,40.6,39.6,41.7
050,47,159,Tennessee,Smith County,4,20489,10291,10198,1128,577,551,2350,1217,1133,1110,561,549,1606,845,761,16467,8220,8247,15901,7936,7965,7620,3870,3750,5169,2604,2565,5630,2862,2768,3496,1625,1871,1128,577,551,1304,659,645,1311,698,613,1255,644,611,1196,622,574,1262,643,619,1341,688,653,1229,627,602,1337,646,691,1220,581,639,1356,695,661,1508,757,751,1546,829,717,1183,597,586,984,444,540,679,310,369,377,170,207,273,104,169,40.8,39.9,41.7
050,47,161,Tennessee,Stewart County,1,13662,6889,6773,720,363,357,1405,692,713,735,394,341,1045,588,457,11163,5639,5524,10802,5440,5362,4670,2483,2187,3083,1601,1482,3910,1979,1931,2764,1272,1492,720,363,357,755,359,396,843,433,410,869,485,384,718,397,321,766,388,378,750,400,350,788,399,389,779,414,365,871,444,427,967,485,482,1062,559,503,1010,491,519,917,441,476,764,377,387,516,227,289,312,134,178,255,93,162,43.9,42.6,45.4
050,47,161,Tennessee,Stewart County,2,13711,6915,6796,719,359,360,1417,691,726,737,396,341,1045,593,452,11198,5668,5530,10838,5469,5369,4693,2503,2190,3100,1613,1487,3903,1977,1926,2790,1286,1504,719,359,360,764,359,405,842,431,411,869,489,380,724,401,323,758,384,374,761,407,354,790,401,389,791,421,370,860,437,423,964,486,478,1070,561,509,1009,493,516,936,447,489,770,381,389,519,233,286,315,133,182,250,92,158,43.9,42.6,45.4
050,47,161,Tennessee,Stewart County,3,13830,6971,6859,742,365,377,1398,697,701,746,391,355,1054,592,462,11317,5720,5597,10944,5518,5426,4774,2534,2240,3160,1646,1514,3889,1959,1930,2841,1321,1520,742,365,377,754,361,393,830,431,399,862,478,384,752,410,342,748,382,366,805,433,372,780,383,397,827,448,379,841,419,422,964,486,478,1084,557,527,1000,497,503,962,461,501,801,394,407,515,239,276,320,136,184,243,91,152,43.9,42.7,45.2
050,47,161,Tennessee,Stewart County,4,14035,7081,6954,748,364,384,1481,726,755,733,378,355,1050,605,445,11445,5805,5640,11073,5613,5460,4835,2576,2259,3233,1682,1551,3920,1990,1930,2870,1336,1534,748,364,384,825,408,417,837,407,430,843,465,378,759,429,330,775,398,377,839,447,392,789,397,392,830,440,390,831,411,420,948,481,467,1130,568,562,1011,530,481,997,472,525,770,362,408,550,263,287,326,149,177,227,90,137,43.6,42.5,44.8
050,47,163,Tennessee,Sullivan County,1,158161,77703,80458,7408,3810,3598,15392,7850,7542,7455,3883,3572,12036,6215,5821,131661,64111,67550,127906,62160,65746,54125,27491,26634,36506,18363,18143,44687,22087,22600,34677,15495,19182,7408,3810,3598,8119,4183,3936,9145,4637,4508,8922,4645,4277,8697,4483,4214,9680,4962,4718,9124,4576,4548,8628,4365,4263,9074,4460,4614,10611,5309,5302,11080,5538,5542,11647,5724,5923,11349,5516,5833,10389,4914,5475,9163,4259,4904,6910,3169,3741,4367,1823,2544,3848,1330,2518,45.1,43.6,46.6
050,47,163,Tennessee,Sullivan County,2,158237,77755,80482,7414,3816,3598,15321,7822,7499,7478,3885,3593,12040,6217,5823,131781,64184,67597,128024,62232,65792,54224,27546,26678,36579,18408,18171,44580,22034,22546,34825,15573,19252,7414,3816,3598,8088,4170,3918,9106,4616,4490,8884,4628,4256,8761,4510,4251,9668,4967,4701,9214,4619,4595,8650,4378,4272,9047,4444,4603,10469,5233,5236,11120,5561,5559,11661,5743,5918,11330,5497,5833,10450,4944,5506,9219,4281,4938,6906,3172,3734,4373,1824,2549,3877,1352,2525,45.2,43.6,46.6
050,47,163,Tennessee,Sullivan County,3,159167,78098,81069,7429,3821,3608,15116,7756,7360,7567,3893,3674,12255,6286,5969,132834,64600,68234,129055,62628,66427,55125,27900,27225,37200,18685,18515,44226,21838,22388,35374,15819,19555,7429,3821,3608,8074,4173,3901,8939,4547,4392,8839,4617,4222,9086,4598,4488,9760,5043,4717,9588,4764,4824,8762,4426,4336,9090,4452,4638,9965,4974,4991,11347,5666,5681,11529,5736,5793,11385,5462,5923,10597,5007,5590,9526,4407,5119,6914,3162,3752,4470,1842,2628,3867,1401,2466,45.0,43.5,46.5
050,47,163,Tennessee,Sullivan County,4,160820,79030,81790,7519,3888,3631,15018,7734,7284,7770,3970,3800,12291,6317,5974,134377,65425,68952,130513,63438,67075,56234,28522,27712,38119,19212,18907,44096,21741,22355,36007,16168,19839,7519,3888,3631,8092,4180,3912,8872,4531,4341,8909,4657,4252,9206,4653,4553,9790,5081,4709,10064,5065,4999,9060,4560,4500,9205,4506,4699,9724,4856,4868,11449,5724,5725,11504,5698,5806,11419,5463,5956,10803,5125,5678,9308,4321,4987,7384,3332,4052,4667,1964,2703,3845,1426,2419,44.8,43.2,46.4
050,47,165,Tennessee,Sumner County,1,196281,96438,99843,11369,5749,5620,23518,12048,11470,10829,5574,5255,15534,8035,7499,156001,75852,80149,150565,73067,77498,74210,37144,37066,50558,24944,25614,52667,25916,26751,31806,14172,17634,11369,5749,5620,12500,6350,6150,13729,7107,6622,12673,6569,6104,10979,5631,5348,11967,5940,6027,12456,6053,6403,13220,6473,6747,12915,6478,6437,13403,6593,6810,13188,6602,6586,13738,6737,7001,12338,5984,6354,10485,4936,5549,8733,4139,4594,5889,2586,3303,3519,1484,2035,3180,1027,2153,39.7,38.7,40.7
050,47,165,Tennessee,Sumner County,2,197396,96924,100472,11420,5734,5686,23528,12029,11499,10913,5629,5284,15645,8088,7557,156994,76331,80663,151535,73532,78003,74757,37418,37339,50948,25135,25813,52839,26016,26823,32103,14293,17810,11420,5734,5686,12566,6375,6191,13711,7088,6623,12649,6561,6088,11160,5722,5438,12014,5960,6054,12603,6129,6474,13294,6521,6773,13037,6525,6512,13328,6557,6771,13263,6646,6617,13822,6782,7040,12426,6031,6395,10568,4973,5595,8833,4171,4662,5922,2601,3321,3573,1508,2065,3207,1040,2167,39.7,38.8,40.7
050,47,165,Tennessee,Sumner County,3,200582,98328,102254,11419,5751,5668,23646,12086,11560,11239,5805,5434,15850,8148,7702,159869,77562,82307,154278,74686,79592,76175,38001,38174,51938,25540,26398,53287,26243,27044,33203,14755,18448,11419,5751,5668,12775,6506,6269,13723,7072,6651,12630,6548,6082,11607,5913,5694,12057,5954,6103,12982,6322,6660,13477,6639,6838,13422,6625,6797,12958,6372,6586,13628,6798,6830,13894,6823,7071,12807,6250,6557,10881,5112,5769,9261,4318,4943,6064,2672,3392,3754,1582,2172,3243,1071,2172,39.9,38.9,40.8
050,47,165,Tennessee,Sumner County,4,203858,100189,103669,11435,5794,5641,23449,12011,11438,11414,5937,5477,15902,8239,7663,163196,79357,83839,157560,76447,81113,77833,39021,38812,53380,26338,27042,53750,26529,27221,34528,15341,19187,11435,5794,5641,12771,6538,6233,13541,6966,6575,12719,6655,6064,11734,6028,5706,12417,6219,6198,13605,6645,6960,13589,6711,6878,13769,6763,7006,12932,6378,6554,13891,6960,6931,13814,6796,7018,13113,6395,6718,11328,5325,6003,9213,4230,4983,6726,3009,3717,3934,1659,2275,3327,1118,2209,40.0,38.9,41.1
050,47,167,Tennessee,Tipton County,1,60979,30173,30806,3541,1747,1794,7520,3873,3647,3623,1875,1748,5200,2722,2478,48117,23604,24513,46295,22678,23617,23513,11853,11660,15587,7729,7858,16388,8093,8295,9120,4134,4986,3541,1747,1794,3937,2053,1884,4480,2293,2187,4290,2224,2066,3636,1900,1736,3841,1972,1869,3965,1934,2031,3968,1936,2032,3813,1887,1926,3845,1911,1934,4111,2079,2032,4456,2197,2259,3976,1906,2070,3181,1523,1658,2532,1143,1389,1629,769,860,965,398,567,813,301,512,38.6,37.5,39.5
050,47,167,Tennessee,Tipton County,2,61041,30192,30849,3527,1752,1775,7485,3855,3630,3627,1866,1761,5199,2714,2485,48226,23646,24580,46402,22719,23683,23558,11865,11693,15632,7749,7883,16372,8088,8284,9199,4168,5031,3527,1752,1775,3927,2038,1889,4458,2281,2177,4257,2204,2053,3669,1912,1757,3831,1971,1860,3981,1943,2038,3979,1938,2041,3841,1897,1944,3806,1890,1916,4121,2081,2040,4454,2201,2253,3991,1916,2075,3214,1537,1677,2555,1161,1394,1637,766,871,974,406,568,819,298,521,38.7,37.6,39.6
